time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative
2013-07-18,10.2,10.27,10.16,10.2,241470,-0.19973386386453967,-1.2876347219060542,-0.05657917363760268,2013-07-18,07_2013,0,0,0
2013-07-19,10.27,10.46,10.23,10.34,607350,0.7120082602074401,-1.1354015744199197,-0.011674887220130013,2013-07-19,07_2013,0,0,0
2013-07-22,10.34,10.42,10.27,10.31,115210,-0.1980263436738808,-1.1235647018600907,-0.04310788771236032,2013-07-22,07_2013,0,0,0
2013-07-23,10.31,10.57,10.27,10.46,551970,0.7570802919274713,-0.985993596149892,0.024248541913849078,2013-07-23,07_2013,0,0,0
2013-07-24,10.34,10.46,10.2,10.2,458990,-1.3996993913416547,-0.6057985272025811,-0.04310788771236112,2013-07-24,07_2013,0,0,0
2013-07-25,10.2,10.31,10.16,10.16,184080,-0.25386560198685343,-0.6175618611229268,-0.09250260277158098,2013-07-25,07_2013,0,0,0
2013-07-26,10.16,10.27,10.09,10.16,231630,-0.03922696594368182,-0.6964149281721935,-0.1418973178308008,2013-07-26,07_2013,0,0,0
2013-07-29,10.05,10.23,9.9,9.98,220170,-1.0089034811387483,-0.5480491427550285,-0.22272503338225177,2013-07-29,07_2013,0,0,0
2013-07-30,9.98,10.09,9.98,10.05,132300,0.34467079491510666,-0.5012040281129295,-0.17333031832303192,2013-07-30,07_2013,0,0,0
2013-07-31,10.01,10.09,9.9,9.9,143940,-0.8561352076005575,-0.4202787882021201,-0.24068674794924133,2013-07-31,07_2013,0,0,0
2013-08-01,10.01,10.01,9.86,9.86,357500,-0.2603698030790853,-0.4200047764727081,-0.24517717659098853,2013-08-01,08_2013,0,0,0
2013-08-02,9.94,10.01,9.9,9.98,87330,0.6268929390179171,-0.44701354998859677,-0.2541580338744829,2013-08-02,08_2013,0,0,0
2013-08-05,9.98,10.01,9.94,10.01,89320,0.1253006458529401,-0.42674535531959074,-0.22721546202399978,2013-08-05,08_2013,0,0,0
2013-08-06,10.01,10.12,9.94,10.12,422260,0.5622329482432447,-0.4875236793488147,-0.2451771765909893,2013-08-06,08_2013,0,0,0
2013-08-07,10.16,10.16,10.01,10.01,188380,-0.6341492723677057,-0.74489958110664,-0.17782074696477912,2013-08-07,08_2013,0,0,0
2013-08-08,10.01,10.09,9.94,9.94,122680,-0.4219741840626356,-0.7308958641092154,-0.19129203289002147,2013-08-08,08_2013,0,0,0
2013-08-09,9.98,9.98,9.9,9.94,168040,-0.03922696594368182,-0.7308958641092154,-0.19129203289002147,2013-08-09,08_2013,0,0,0
2013-08-12,9.9,9.98,9.9,9.9,230110,-0.25947989226565105,-0.911732477916359,-0.12842603190555926,2013-08-12,08_2013,0,0,0
2013-08-13,9.9,9.98,9.83,9.83,370930,-0.4262269309306273,-0.9429574065955514,-0.19129203289002147,2013-08-13,08_2013,0,0,0
2013-08-14,9.83,9.86,9.83,9.86,207680,0.12781124013264955,-1.0823446961646719,-0.11046431733857053,2013-08-14,08_2013,0,0,0
2013-08-15,9.86,10.05,9.86,9.98,241320,0.6268929390179171,-0.9824407379462616,-0.03861745907061313,2013-08-15,08_2013,0,0,0
2013-08-16,9.98,10.05,9.98,9.98,214020,-0.03922696594368182,-1.0957407547032871,-0.09250260277158098,2013-08-16,08_2013,0,0,0
2013-08-19,9.98,10.09,9.94,9.94,683340,-0.25859711500585447,-1.0935046044969383,-0.12393560326381207,2013-08-19,08_2013,0,0,0
2013-08-20,9.94,9.94,9.86,9.86,523600,-0.4797328185876325,-1.206822631447241,-0.20925374745701023,2013-08-20,08_2013,0,0,0
2013-08-21,9.9,9.9,9.83,9.9,257190,0.18281300237685522,-1.2565178269029456,-0.1418973178308008,2013-08-21,08_2013,0,0,0
2013-08-22,9.83,9.9,9.64,9.64,630520,-1.476655407323753,-0.7853127768510046,-0.22721546202399898,2013-08-22,08_2013,0,0,0
2013-08-23,9.75,9.75,9.31,9.31,1079540,-1.912861947586157,-0.30115474636827044,-0.3753996072016593,2013-08-23,08_2013,0,0,0
2013-08-26,9.24,9.42,9.09,9.31,845580,-0.03922696594368182,-0.28453887701376374,-0.3574378926346706,2013-08-26,08_2013,0,0,0
2013-08-27,9.27,9.31,9.24,9.27,173520,-0.27438422562579273,-0.28396669611302566,-0.343966606709429,2013-08-27,08_2013,0,0,0
2013-08-28,9.24,9.24,9.05,9.09,960680,-1.1020007948953416,-0.2557274342076488,-0.43826560818612154,2013-08-28,08_2013,0,0,0
2013-08-29,9.09,9.16,8.61,8.61,1183920,-2.9294105799904457,0.23935416996354628,-0.7076913266909591,2013-08-29,08_2013,0,0,0
2013-08-30,8.65,9.13,8.65,9.13,1140480,3.266357603083675,1.673603096196866,-0.47418903732009987,2013-08-30,08_2013,0,0,0
2013-09-03,9.05,9.16,8.76,8.76,321820,-2.2573162661270287,1.8695251598979434,-0.6223731824977602,2013-09-03,09_2013,0,0,0
2013-09-04,8.76,8.9,8.65,8.72,497700,-0.28914866544600987,1.8780793394010555,-0.6044114679307707,2013-09-04,09_2013,0,0,0
2013-09-05,8.83,8.98,8.68,8.9,214020,1.0905796159808494,2.042877040440876,-0.5415454669463092,2013-09-05,09_2013,0,0,0
2013-09-06,8.98,9.05,8.87,9.05,529910,0.8832368350284016,2.1009918404510937,-0.3574378926346706,2013-09-06,09_2013,0,0,0
2013-09-09,9.05,9.05,8.76,8.76,645580,-1.7930973676445774,2.0761546223324228,-0.3394761780676818,2013-09-09,09_2013,0,0,0
2013-09-10,8.87,8.87,8.79,8.83,346140,0.39813600818540135,2.1064396817737117,-0.30804317757545074,2013-09-10,09_2013,0,0,0
2013-09-11,8.9,9.13,8.87,8.98,403970,0.8905496850927351,2.193659309579247,-0.22272503338225177,2013-09-11,09_2013,0,0,0
2013-09-12,8.98,9.05,8.94,8.98,339720,-0.03922696594368182,2.1303120456485676,-0.1418973178308008,2013-09-12,09_2013,0,0,0
2013-09-13,9.02,9.09,9.02,9.05,326650,0.3874211023604136,1.4606550762776969,0.10507625746530004,2013-09-13,09_2013,0,0,0
2013-09-16,9.27,9.38,9.24,9.31,718300,1.5332085666157393,0.7607031244740977,-0.011674887220130013,2013-09-16,09_2013,0,0,0
2013-09-17,9.38,9.64,9.35,9.53,1104560,1.2541379623078976,0.15345037105417236,0.2532604026429596,2013-09-17,09_2013,0,0,0
2013-09-18,9.53,9.53,9.31,9.31,352070,-1.302734571612335,0.44417534283764776,0.17243268709150866,2013-09-18,09_2013,0,0,0
2013-09-19,9.38,9.49,9.31,9.31,541550,-0.03922696594368182,0.37797858299362974,0.09160497154005769,2013-09-19,09_2013,0,0,0
2013-09-20,9.38,9.42,9.2,9.42,1632120,0.607455498182108,0.3424877290322862,0.07364325697306814,2013-09-20,09_2013,0,0,0
2013-09-23,9.38,9.38,9.2,9.35,248800,-0.44594667436944985,-0.15269015401015149,0.17243268709150866,2013-09-23,09_2013,0,0,0
2013-09-24,9.35,9.53,9.27,9.42,196450,0.3705377028660266,-0.15320162563858222,0.17243268709150866,2013-09-24,09_2013,0,0,0
2013-09-25,9.46,9.57,9.35,9.46,239890,0.19318429601389991,-0.20775099451158405,0.1230379720322888,2013-09-25,09_2013,0,0,0
2013-09-26,9.49,9.53,9.27,9.46,314840,-0.03922696594368182,-0.20775099451158405,0.1230379720322888,2013-09-26,09_2013,0,0,0
2013-09-27,9.46,9.57,9.42,9.53,305180,0.36577299741473324,-0.2085986284642027,0.123037972032288,2013-09-27,09_2013,0,0,0
2013-09-30,9.57,9.98,9.57,9.94,850970,2.3154917537115445,0.15382462253784082,0.19039440165849741,2013-09-30,09_2013,0,0,0
2013-10-01,9.94,10.27,9.94,10.23,1317150,1.55760674989063,0.23608556809900919,0.22182740215072932,2013-10-01,10_2013,0,0,0
2013-10-02,10.2,10.42,10.2,10.31,636820,0.38879142851192294,-0.18390568729629508,0.3565402614031473,2013-10-02,10_2013,0,0,0
2013-10-03,10.31,10.31,10.12,10.23,416050,-0.4639241701416314,-0.08755025859516614,0.32061683226916904,2013-10-03,10_2013,0,0,0
2013-10-04,10.23,10.46,10.12,10.38,409850,0.7633075236605771,-0.07880407652780061,0.33857854683615857,2013-10-04,10_2013,0,0,0
2013-10-07,10.46,10.53,10.38,10.49,376080,0.5407936256758892,-0.2286680488669078,0.41940626238760953,2013-10-07,10_2013,0,0,0
2013-10-08,10.49,10.72,10.42,10.72,790490,1.160826037291063,-0.19736210556268044,0.49125312065556614,2013-10-08,10_2013,0,0,0
2013-10-09,10.6,10.72,10.57,10.57,335050,-0.805078442497002,0.07158230965906556,0.4059349764623672,2013-10-09,10_2013,0,0,0
2013-10-10,10.57,10.64,10.49,10.49,221130,-0.4534775028671298,0.15967011555805036,0.37001154732838887,2013-10-10,10_2013,0,0,0
2013-10-11,10.57,10.68,10.57,10.64,432490,0.7434162970354922,0.15954302707365242,0.405934976462368,2013-10-11,10_2013,0,0,0
2013-10-14,10.64,10.72,10.64,10.64,358640,-0.03922696594368182,-0.30526842199984966,0.22182740215072932,2013-10-14,10_2013,0,0,0
2013-10-15,10.64,10.72,10.57,10.68,246130,0.16653563627815762,-0.6014026915391697,0.10956668610704644,2013-10-15,10_2013,0,0,0
2013-10-16,10.72,11.05,10.68,11.01,549920,1.6519566691718124,-0.26232127776833974,0.22182740215072852,2013-10-16,10_2013,0,0,0
2013-10-17,11.05,11.05,10.86,10.9,244580,-0.5860583683970071,-0.22950708871128442,0.20835611622548694,2013-10-17,10_2013,0,0,0
2013-10-18,10.9,10.97,10.83,10.97,183840,0.3122684150995065,-0.2647997679407658,0.17243268709150866,2013-10-18,10_2013,0,0,0
2013-10-21,11.01,11.01,10.9,10.94,149520,-0.1889065981889285,-0.25154461739644773,0.10956668610704644,2013-10-21,10_2013,0,0,0
2013-10-22,10.94,10.97,10.83,10.86,237630,-0.4394672013441261,-0.3809564465176339,-0.02963660178711956,2013-10-22,10_2013,0,0,0
2013-10-23,10.94,11.16,10.94,11.12,767030,1.2711359778558358,-0.3158542622309056,0.1544709725245191,2013-10-23,10_2013,0,0,0
2013-10-24,11.01,11.12,11.01,11.05,275800,-0.383768301678452,-0.33127539416234475,0.15896140116626709,2013-10-24,10_2013,0,0,0
2013-10-25,11.08,11.08,11.01,11.08,313500,0.1093690128554412,-0.37571633356717704,0.10507625746529925,2013-10-25,10_2013,0,0,0
2013-10-28,11.08,11.08,10.86,10.9,127840,-0.928388824642409,-0.19464550289953855,0.02424854191384828,2013-10-28,10_2013,0,0,0
2013-10-29,10.75,10.94,10.75,10.94,200890,0.1616275375095617,-0.19474537784057766,0.02424854191384828,2013-10-29,10_2013,0,0,0
2013-10-30,10.9,11.01,10.86,10.86,102450,-0.4394672013441261,-0.6460099217886512,-0.15985903239779037,2013-10-30,10_2013,0,0,0
2013-10-31,10.97,11.01,10.86,10.9,306730,0.1623673331023969,-0.688961390011071,-0.09250260277158098,2013-10-31,10_2013,0,0,0
2013-11-01,10.97,10.97,10.86,10.86,55140,-0.24008146939693747,-0.7124932519420341,-0.14189731783080162,2013-11-01,11_2013,0,0,0
2013-11-04,10.83,10.86,10.68,10.68,302890,-0.946401311651036,-0.5768091461161644,-0.20925374745701023,2013-11-04,11_2013,0,0,0
2013-11-05,10.72,10.86,10.68,10.86,160270,0.8832368350284016,-0.4187991604798343,-0.09250260277158098,2013-11-05,11_2013,0,0,0
2013-11-06,10.94,10.97,10.86,10.97,100630,0.5151573564330437,-0.7000922237870357,-0.15985903239778956,2013-11-06,11_2013,0,0,0
2013-11-07,10.97,11.05,10.94,11.01,336660,0.16034587704997635,-0.7066590556431255,-0.11046431733857053,2013-11-07,11_2013,0,0,0
2013-11-08,10.86,11.05,10.86,11.01,177490,-0.03922696594368182,-0.7129495306910641,-0.12393560326381207,2013-11-08,11_2013,0,0,0
2013-11-11,10.86,11.08,10.86,11.08,350210,0.308756653799345,-0.8838005464185495,-0.011674887220130013,2013-11-11,11_2013,0,0,0
2013-11-12,11.05,11.05,10.94,10.97,238320,-0.5826036573706771,-0.80362506564318,-0.07903131684633861,2013-11-12,11_2013,0,0,0
2013-11-13,10.9,10.97,10.9,10.9,237390,-0.3884794411825806,-0.8129463320324759,-0.07454088820459143,2013-11-13,11_2013,0,0,0
2013-11-14,10.86,10.97,10.86,10.94,83190,0.1616275375095617,-0.8130078030233687,-0.07454088820459223,2013-11-14,11_2013,0,0,0
2013-11-15,10.94,10.97,10.94,10.97,100880,0.11086312233148629,-0.8237237091087678,-0.04310788771236032,2013-11-15,11_2013,0,0,0
2013-11-18,10.97,11.08,10.97,11.01,155410,0.16034587704997635,-1.0966484380318675,0.055681542406079386,2013-11-18,11_2013,0,0,0
2013-11-19,10.72,10.94,10.72,10.75,484590,-1.3317375535606428,-0.8140863612194608,-0.1418973178308008,2013-11-19,11_2013,0,0,0
2013-11-20,10.75,10.83,10.68,10.83,498340,0.3680872829196534,-0.8517211050982461,-0.1553686037560432,2013-11-20,11_2013,0,0,0
2013-11-21,10.79,10.9,10.68,10.68,508680,-0.7972997109715271,-0.7788388730306083,-0.24068674794924133,2013-11-21,11_2013,0,0,0
2013-11-22,10.72,10.72,10.64,10.68,214450,-0.03922696594368182,-0.7788388730306083,-0.24068674794924133,2013-11-22,11_2013,0,0,0
2013-11-25,10.75,10.75,10.64,10.68,226190,-0.03922696594368182,-0.8360334457037285,-0.27211974844147246,2013-11-25,11_2013,0,0,0
2013-11-26,10.68,10.72,10.57,10.57,179560,-0.6029548443155113,-0.8326247179116818,-0.27211974844147246,2013-11-26,11_2013,0,0,0
2013-11-27,10.57,10.64,10.42,10.46,579660,-0.6088214542134182,-0.8070935401144983,-0.2900814630084612,2013-11-27,11_2013,0,0,0
2013-11-28,10.46,10.46,10.34,10.46,192780,-0.03922696594368182,-0.838446588567621,-0.3080431775754499,2013-11-28,11_2013,0,0,0
2013-11-29,10.46,10.53,10.42,10.53,247990,0.32705407166345984,-0.7891570604210107,-0.290081463008462,2013-11-29,11_2013,0,0,0
2013-12-02,10.53,10.57,10.46,10.49,68290,-0.24713903504533474,-0.8340576461310295,-0.3260048921424395,2013-12-02,12_2013,0,0,0
2013-12-03,10.46,10.53,10.46,10.49,335130,-0.03922696594368182,-1.1500991218039336,-0.20925374745701023,2013-12-03,12_2013,0,0,0
2013-12-04,10.49,10.49,10.38,10.38,176890,-0.6131653587950766,-1.2143022210780783,-0.29457189165020836,2013-12-04,12_2013,0,0,0
2013-12-05,10.38,10.38,10.12,10.16,797050,-1.19926814918283,-1.0366233405291432,-0.3260048921424395,2013-12-05,12_2013,0,0,0
2013-12-06,10.27,10.34,10.23,10.31,88990,0.7688367967188734,-0.7783254143487699,-0.2586484625162301,2013-12-06,12_2013,0,0,0
2013-12-09,10.34,10.34,10.23,10.34,217550,0.12003448563054395,-0.7596165967076359,-0.24517717659098853,2013-12-09,12_2013,0,0,0
2013-12-10,10.34,10.34,10.23,10.27,134190,-0.4097588473141583,-0.7859346534465692,-0.22721546202399978,2013-12-10,12_2013,0,0,0
2013-12-11,10.23,10.27,10.09,10.09,176860,-0.9985174619886571,-0.6853688448485682,-0.25864846251623086,2013-12-11,12_2013,0,0,0
2013-12-12,10.09,10.09,9.94,9.98,300100,-0.6359181196613328,-0.6667297278077512,-0.30804317757545074,2013-12-12,12_2013,0,0,0
2013-12-13,9.94,9.98,9.86,9.86,337670,-0.6973374131301877,-0.7360376008234074,-0.3933613217686489,2013-12-13,12_2013,0,0,0
2013-12-16,9.83,9.9,9.75,9.79,538500,-0.4277969105046095,-0.7413202415854258,-0.40683260769389124,2013-12-16,12_2013,0,0,0
2013-12-17,9.79,9.94,9.79,9.9,305950,0.5757489013710444,-0.5760814893009493,-0.3574378926346706,2013-12-17,12_2013,0,0,0
2013-12-18,9.86,10.01,9.86,9.94,1290810,0.18191587119170344,-0.5465404479206349,-0.290081463008462,2013-12-18,12_2013,0,0,0
2013-12-19,9.94,10.12,9.9,10.05,2255780,0.5664685814417472,-0.6387159007865235,-0.1418973178308008,2013-12-19,12_2013,0,0,0
2013-12-20,10.05,10.05,9.9,9.9,2834510,-0.8561352076005575,-0.7297978840852771,-0.2766101770832196,2013-12-20,12_2013,0,0,0
2013-12-23,9.98,10.01,9.9,10.01,809720,0.5689158361786549,-0.6209504036629186,-0.24068674794924133,2013-12-23,12_2013,0,0,0
2013-12-24,9.98,9.98,9.86,9.94,1112870,-0.4219741840626356,-0.6199589627609388,-0.24068674794924133,2013-12-24,12_2013,0,0,0
2013-12-25,9.94,9.94,9.83,9.9,600280,-0.25947989226565105,-0.7609815679202542,-0.17782074696477912,2013-12-25,12_2013,0,0,0
2013-12-26,9.9,9.98,9.86,9.98,621860,0.403058708327113,-0.773937732886727,-0.09250260277158098,2013-12-26,12_2013,0,0,0
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.47796726406801504,-0.8307573241255719,-0.07454088820459143,2013-12-27,12_2013,0,0,0
2013-12-30,9.86,9.94,9.75,9.75,883410,-0.868512605201416,-0.7097104040544171,-0.11046431733856972,2013-12-30,12_2013,0,0,0
2013-12-31,9.83,9.94,9.75,9.9,377610,0.8028169139180152,-0.6398217775894228,-0.09250260277158098,2013-12-31,12_2013,0,0,0
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.03922696594368182,-0.6505364389627377,-0.11046431733856972,2013-12-27,12_2013,0,0,0
2013-12-30,9.86,9.94,9.75,9.75,883410,-0.868512605201416,-0.638180890997294,-0.22721546202399978,2013-12-30,12_2013,0,0,0
2013-12-31,9.83,9.94,9.75,9.9,377610,0.8028169139180152,-0.5773424730560393,-0.09250260277158098,2013-12-31,12_2013,0,0,0
2014-01-02,9.94,9.94,9.83,9.86,333900,-0.2603698030790853,-0.6542359933944066,-0.15985903239779037,2014-01-02,01_2014,0,0,0
2014-01-03,9.86,10.09,9.86,10.05,813360,1.0154628835788448,-0.4640235283657902,-0.04310788771236032,2014-01-03,01_2014,0,0,0
2014-01-06,10.09,10.12,9.98,10.01,375890,-0.2570691637188543,-0.46427076272097195,-0.04310788771236112,2014-01-06,01_2014,0,0,0
2014-01-07,10.16,10.31,10.12,10.23,2372530,1.1636928624301832,-0.27716925882392435,0.019758113272101096,2014-01-07,01_2014,0,0,0
2014-01-08,10.27,10.38,10.2,10.38,1474370,0.7633075236605771,-0.28550247128582906,0.1230379720322888,2014-01-08,01_2014,0,0,0
2014-01-09,10.38,10.49,10.34,10.46,697120,0.3826061915978288,-0.516623875393644,0.2263178307924765,2014-01-09,01_2014,0,0,0
2014-01-10,10.46,10.49,10.27,10.27,855370,-1.0334183537345132,-0.27819031462517774,0.07364325697306814,2014-01-10,01_2014,0,0,0
2014-01-13,10.27,10.27,10.01,10.16,1691140,-0.6254600468600543,-0.19117763851641179,0.02424854191384828,2014-01-13,01_2014,0,0,0
2014-01-14,10.16,10.27,10.12,10.23,983210,0.3378694566321773,-0.36037014849974497,0.1230379720322888,2014-01-14,01_2014,0,0,0
2014-01-15,10.27,10.31,10.16,10.23,729090,-0.03922696594368182,-0.4170579629924582,0.055681542406079386,2014-01-15,01_2014,0,0,0
2014-01-16,10.23,10.31,10.16,10.23,1361150,-0.03922696594368182,-0.4409794291758504,0.07364325697306894,2014-01-16,01_2014,0,0,0
2014-01-17,10.31,10.64,10.31,10.49,2643720,1.3518328160370336,-0.3252203191110387,0.10507625746529925,2014-01-17,01_2014,0,0,0
2014-01-20,10.57,11.05,10.53,10.79,2886110,1.5260595600146662,-0.1316838381449946,0.2577508312847068,2014-01-20,01_2014,0,0,0
2014-01-21,10.86,10.94,10.53,10.94,1899570,0.7216560580277359,-0.21070806395267266,0.2263178307924757,2014-01-21,01_2014,0,0,0
2014-01-22,10.97,10.97,10.75,10.79,1489060,-0.7896774073195163,-0.08432196324308444,0.09160497154005688,2014-01-22,01_2014,0,0,0
2014-01-23,10.79,10.9,10.72,10.83,1020730,0.16367517378202878,-0.09102121171266124,0.07364325697306814,2014-01-23,01_2014,0,0,0
2014-01-24,10.83,10.83,10.6,10.68,1152110,-0.7972997109715271,-0.16743267980696167,0.09160497154005769,2014-01-24,01_2014,0,0,0
2014-01-27,10.68,10.68,10.53,10.53,743890,-0.8079468000870867,-0.11869484850363392,0.07364325697306814,2014-01-27,01_2014,0,0,0
2014-02-06,10.53,10.53,10.27,10.31,1232150,-1.182743346002776,0.09874527153551899,-0.05657917363760268,2014-02-06,02_2014,0,0,0
2014-02-07,10.34,10.42,10.23,10.27,693300,-0.2515755680426596,0.10696454530864098,-0.07454088820459223,2014-02-07,02_2014,0,0,0
2014-02-10,10.31,10.46,10.23,10.46,488760,0.973357446548248,0.21884250723677418,0.01077725598860672,2014-02-10,02_2014,0,0,0
2014-02-11,10.49,10.57,10.42,10.46,954100,-0.03922696594368182,-0.016375614521064816,-0.10597388869682253,2014-02-11,02_2014,0,0,0
2014-02-12,10.46,10.72,10.46,10.72,1140490,1.3212454594542848,-0.10379395148797244,-0.12393560326381127,2014-02-12,02_2014,0,0,0
2014-02-13,10.79,10.86,10.68,10.68,924000,-0.24345402635790375,-0.2078200389176043,-0.20925374745701023,2014-02-13,02_2014,0,0,0
2014-02-14,10.68,10.79,10.68,10.72,638900,0.16576498982789362,-0.2665518365329087,-0.12393560326381127,2014-02-14,02_2014,0,0,0
2014-02-17,10.72,10.75,10.57,10.64,702690,-0.44768108677211965,-0.2583909629137559,-0.17782074696477912,2014-02-17,02_2014,0,0,0
2014-02-18,10.6,10.72,10.6,10.72,686890,0.3722982385000092,-0.3115993150773515,-0.07454088820459143,2014-02-18,02_2014,0,0,0
2014-02-19,10.75,10.79,10.68,10.75,810790,0.11394332936698465,-0.43102545466750863,0.0062868273468595325,2014-02-19,02_2014,0,0,0
2014-02-20,10.79,10.97,10.64,10.75,1245820,-0.03922696594368182,-0.7690571577616294,0.10507625746529925,2014-02-20,02_2014,0,0,0
2014-02-21,10.79,10.79,10.68,10.72,489570,-0.19196980926742796,-0.7802703119382999,0.10956668610704723,2014-02-21,02_2014,0,0,0
2014-02-24,10.75,10.79,10.68,10.75,430120,0.11394332936698465,-0.9416637515328906,0.037719827839089844,2014-02-24,02_2014,0,0,0
2014-02-25,10.75,10.86,10.75,10.86,1179140,0.5208301262433995,-0.9128796570933609,0.0871145428983097,2014-02-25,02_2014,0,0,0
2014-02-26,11.01,11.27,11.01,11.2,1692630,1.6743245759479932,-0.6988316678104661,0.123037972032288,2014-02-26,02_2014,0,0,0
2014-02-27,11.2,11.45,11.2,11.27,1604570,0.3028533602501387,-0.7464938500137804,0.17243268709150866,2014-02-27,02_2014,0,0,0
2014-02-28,11.27,11.6,11.08,11.31,1322660,0.15503337901110123,-0.7460321811223818,0.17243268709150866,2014-02-28,02_2014,0,0,0
2014-03-03,11.45,11.45,11.01,11.01,1194230,-1.491026758808684,-0.2872443304580832,0.07364325697306814,2014-03-03,03_2014,0,0,0
2014-03-04,10.86,11.16,10.79,11.01,996660,-0.03922696594368182,-0.2918034997107924,0.037719827839089844,2014-03-04,03_2014,0,0,0
2014-03-05,11.01,11.2,11.01,11.08,678050,0.308756653799345,-0.2861156666522932,0.055681542406079386,2014-03-05,03_2014,0,0,0
2014-03-06,11.08,11.12,11.01,11.08,553810,-0.03922696594368182,-0.2861156666522932,0.055681542406079386,2014-03-06,03_2014,0,0,0
2014-03-07,11.08,11.16,11.05,11.05,760200,-0.18742060906013228,-0.286590991999443,0.055681542406079386,2014-03-07,03_2014,0,0,0
2014-03-10,11.05,11.45,11.05,11.38,893900,1.5953288008466713,0.002105329610740494,0.19039440165849822,2014-03-10,03_2014,0,0,0
2014-03-11,11.38,11.6,11.38,11.49,1440940,0.4898252081346202,0.00014078815431421801,0.19039440165849822,2014-03-11,03_2014,0,0,0
2014-03-12,11.45,11.56,11.31,11.31,1081320,-0.8966606817297454,-0.1806310002861222,-0.04310788771236032,2014-03-12,03_2014,0,0,0
2014-03-13,11.31,11.53,11.31,11.53,796550,1.0254262154906466,-0.05043892183394342,0.02424854191384828,2014-03-13,03_2014,0,0,0
2014-03-14,11.6,11.6,11.38,11.56,820920,0.10318288364265306,-0.051027675791136734,0.019758113272101096,2014-03-14,03_2014,0,0,0
2014-03-17,11.42,11.45,11.31,11.38,910890,-0.8914686090563031,-0.290233819516992,0.07364325697306894,2014-03-17,03_2014,0,0,0
2014-03-18,11.38,11.38,11.23,11.27,576830,-0.5682791400219961,-0.21857885232550855,0.02424854191384828,2014-03-18,03_2014,0,0,0
2014-03-19,11.27,11.45,11.27,11.42,801270,0.6892493276367636,-0.17316662120291176,0.060171971047826574,2014-03-19,03_2014,0,0,0
2014-03-20,11.42,11.45,11.31,11.34,689800,-0.4226444944271195,-0.13333774384907995,0.02424854191384828,2014-03-20,03_2014,0,0,0
2014-03-21,11.38,11.75,11.34,11.49,3372760,0.6847525603924375,-0.1045019489994303,0.10507625746529925,2014-03-21,03_2014,0,0,0
2014-03-24,11.68,11.82,11.64,11.75,1332010,1.199288401302859,-0.25454218739714257,0.07364325697306814,2014-03-24,03_2014,0,0,0
2014-03-25,11.79,11.86,11.6,11.71,1244340,-0.22555156914711968,-0.2606382105195959,0.0062868273468595325,2014-03-25,03_2014,0,0,0
2014-03-26,11.68,11.71,11.16,11.23,1491940,-2.2827597628424945,0.3431026948099766,-0.12842603190555926,2014-03-26,03_2014,0,0,0
2014-03-27,11.23,11.34,11.12,11.23,1248890,-0.03922696594368182,0.18090984680500208,-0.22721546202399898,2014-03-27,03_2014,0,0,0
2014-03-28,11.23,11.49,11.23,11.38,980460,0.6918440784598493,0.2615538534175515,-0.17333031832303192,2014-03-28,03_2014,0,0,0
2014-03-31,11.38,11.6,11.31,11.38,1075020,-0.03922696594368182,0.1773798138573723,-0.09250260277158098,2014-03-31,03_2014,0,0,0
2014-04-01,11.42,11.71,11.23,11.49,1542170,0.4898252081346202,0.16075753754683828,0.0062868273468595325,2014-04-01,04_2014,0,0,0
2014-04-02,11.49,11.64,11.31,11.53,752860,0.1513138597865478,0.1082078429733527,-0.04310788771236112,2014-04-02,04_2014,0,0,0
2014-04-03,11.6,11.64,11.49,11.56,619120,0.10318288364265306,0.07915673464580969,0.0062868273468595325,2014-04-03,04_2014,0,0,0
2014-04-04,11.64,11.64,11.53,11.56,354790,-0.03922696594368182,0.022779347655711314,-0.06106960227934987,2014-04-04,04_2014,0,0,0
2014-04-07,11.49,11.68,11.49,11.6,504290,0.15016006585911346,-0.1998129065061556,-0.15985903239779037,2014-04-07,04_2014,0,0,0
2014-04-08,11.56,11.64,11.56,11.64,772700,0.14950700712877465,-0.19433709147664313,-0.12393560326381207,2014-04-08,04_2014,0,0,0
2014-04-10,11.68,11.71,11.53,11.53,870900,-0.5564618234188713,-1.2839375403858897,0.04221025648083703,2014-04-10,04_2014,0,0,0
2014-04-11,11.53,11.53,11.42,11.45,658470,-0.41898656484054847,-1.1981075253177662,0.006286827346858735,2014-04-11,04_2014,0,0,0
2014-04-14,11.45,11.45,11.31,11.34,659610,-0.565044759918454,-1.2491315227031028,-0.11046431733857053,2014-04-14,04_2014,0,0,0
2014-04-15,11.38,11.38,11.05,11.08,945980,-1.2941248115929496,-0.8533620631266084,-0.22721546202399978,2014-04-15,04_2014,0,0,0
2014-04-16,11.08,11.16,10.34,10.86,799140,-1.1259803487976845,-0.8119053611269431,-0.37539960720166016,2014-04-16,04_2014,0,0,0
2014-04-17,11.01,11.01,10.83,10.86,1063560,-0.03922696594368182,-0.8487590041653555,-0.3933613217686489,2014-04-17,04_2014,0,0,0
2014-04-18,11.01,11.01,10.68,10.68,669860,-0.946401311651036,-0.8459927799836471,-0.4876603232453422,2014-04-18,04_2014,0,0,0
2014-04-21,10.53,10.83,10.53,10.53,555160,-0.8079468000870867,-0.8770385854244886,-0.5550167528715516,2014-04-21,04_2014,0,0,0
