time,open,high,low,close,volume,Return,Volatility,Momentum,date,natural,positive,negative,xgb_prediction,lstm_prediction
2013-11-29,10.46,10.53,10.42,10.53,247990,0.3305164328102188,-0.7481108676492596,-0.2909508812495015,2013-11-29,0,0,0,10.662589,9.679884910583496
2013-12-02,10.53,10.57,10.46,10.49,68290,-0.24953005680656,-0.7925556391467651,-0.3269333692948629,2013-12-02,0,0,0,10.655092,9.678257942199707
2013-12-03,10.46,10.53,10.46,10.49,335130,-0.0394985109340714,-1.105388778133687,-0.2099902831474359,2013-12-03,0,0,0,10.655092,9.680878639221191
2013-12-04,10.49,10.49,10.38,10.38,176890,-0.6192876901144914,-1.1689401111853257,-0.2954486922551709,2013-12-04,0,0,0,10.552845,9.63581657409668
2013-12-05,10.38,10.38,10.12,10.16,797050,-1.2113652719365096,-0.9930649612055364,-0.3269333692948629,2013-12-05,0,0,0,10.277927,9.600717544555664
2013-12-06,10.27,10.34,10.23,10.31,88990,0.7768027358808829,-0.7373891804594379,-0.2594662042098087,2013-12-06,0,0,0,10.499346,9.493128776550293
2013-12-09,10.34,10.34,10.23,10.34,217550,0.1213864680696086,-0.7188702878459022,-0.2459727711927981,2013-12-09,0,0,0,10.497935,9.535360336303711
2013-12-10,10.34,10.34,10.23,10.27,134190,-0.4138076319752031,-0.7449211733638446,-0.2279815271701174,2013-12-10,0,0,0,10.38906,9.554198265075684
2013-12-11,10.23,10.27,10.09,10.09,176860,-1.008568111826763,-0.64537627182367,-0.2594662042098095,2013-12-11,0,0,0,10.23689,9.529608726501465
2013-12-12,10.09,10.09,9.94,9.98,300100,-0.6422723949382908,-0.626926372235623,-0.3089421252721822,2013-12-12,0,0,0,10.134541,9.427273750305176
2013-12-13,9.94,9.98,9.86,9.86,337670,-0.7043178029292647,-0.695530657245465,-0.3944005343799172,2013-12-13,0,0,0,10.049039,9.356475830078125
2013-12-16,9.83,9.9,9.75,9.79,538500,-0.4320295770157471,-0.7007596705836792,-0.4078939673969285,2013-12-16,0,0,0,9.946444,9.284024238586426
2013-12-17,9.79,9.94,9.79,9.9,305950,0.581746482896638,-0.5371983612670002,-0.358418046334555,2013-12-17,0,0,0,10.049039,9.227079391479492
2013-12-18,9.86,10.01,9.86,9.94,1290810,0.1838986787666571,-0.5079572096609648,-0.2909508812495015,2013-12-18,0,0,0,10.076645,9.264233589172363
2013-12-19,9.94,10.12,9.9,10.05,2255780,0.5723715584424517,-0.5991969312708617,-0.1425231180623817,2013-12-19,0,0,0,10.216685,9.298674583435059
2013-12-20,10.05,10.05,9.9,9.9,2834510,-0.8647343982614322,-0.6893542838140262,-0.2774574482324902,2013-12-20,0,0,0,10.097945,9.3185396194458
2013-12-23,9.98,10.01,9.9,10.01,809720,0.5748437607429597,-0.5816117829323182,-0.2414749601871279,2013-12-23,0,0,0,10.126499,9.285075187683105
2013-12-24,9.98,9.98,9.86,9.94,1112870,-0.4261474931084273,-0.5806304067732996,-0.2414749601871279,2013-12-24,0,0,0,10.057702,9.333666801452637
2013-12-25,9.94,9.94,9.83,9.9,600280,-0.2619967179800748,-0.7202214023733884,-0.1785056061077439,2013-12-25,0,0,0,10.049039,9.344883918762207
2013-12-26,9.9,9.98,9.86,9.98,621860,0.4072958684674103,-0.7330460411239328,-0.0930471970000089,2013-12-26,0,0,0,10.09265,9.359044075012207
2013-12-27,9.98,10.01,9.9,9.9,602070,-0.4827113722641962,-0.7892888207950365,-0.0750559529773274,2013-12-27,0,0,0,10.082888,9.436619758605957
2013-12-30,9.86,9.94,9.75,9.75,883410,-0.8772379723118435,-0.6694707244836826,-0.1110384410226896,2013-12-30,0,0,0,9.946444,9.45153522491455
2013-12-31,9.83,9.94,9.75,9.9,377610,0.8111292498495102,-0.6002915816196714,-0.0930471970000089,2013-12-31,0,0,0,10.050449,9.423503875732422
2014-01-02,9.94,9.94,9.83,9.86,333900,-0.2628957006348184,-0.6036798372836055,-0.1290296850453711,2014-01-02,0,0,0,10.049039,9.494635581970215
2014-01-03,9.86,10.09,9.86,10.05,813360,1.025942954144771,-0.4573845633236347,-0.0930471970000089,2014-01-03,0,0,0,10.189589,9.43481731414795
2014-01-06,10.09,10.12,9.98,10.01,375890,-0.2595614142213733,-0.5832360068661981,-0.0435712759376362,2014-01-06,0,0,0,10.155925,9.471577644348145
2014-01-07,10.16,10.31,10.12,10.23,2372530,1.1756840044710577,-0.4025134367734301,0.0059046451247373,2014-01-07,0,0,0,10.410348,9.36552906036377
2014-01-08,10.27,10.38,10.2,10.38,1474370,0.7712170968508693,-0.3910819367907593,0.1048564872494836,2014-01-08,0,0,0,10.543314,9.496258735656738
2014-01-09,10.38,10.49,10.34,10.46,697120,0.386634856703181,-0.4304840533998841,0.1588302193175265,2014-01-09,0,0,0,10.65632,9.562233924865723
2014-01-10,10.46,10.49,10.27,10.27,855370,-1.0438247868114492,-0.1865012705879882,0.0373893221644285,2014-01-10,0,0,0,10.413139,9.60169506072998
2014-01-13,10.27,10.27,10.01,10.16,1691140,-0.631707711479604,-0.1562019126435786,0.023895889147418,2014-01-13,0,0,0,10.272326,9.583239555358887
2014-01-14,10.16,10.27,10.12,10.23,983210,0.3414420709129072,-0.3236768425668354,0.1228477312721643,2014-01-14,0,0,0,10.385914,9.600110054016113
2014-01-15,10.27,10.31,10.16,10.23,729090,-0.0394985109340714,-0.3797891832408109,0.05538056618711,2014-01-15,0,0,0,10.385914,9.623722076416016
2014-01-16,10.23,10.31,10.16,10.23,1361150,-0.0394985109340714,-0.4034678075080426,0.0733718102097915,2014-01-16,0,0,0,10.400971,9.679743766784668
2014-01-17,10.31,10.64,10.31,10.49,2643720,1.365741875893159,-0.288883841302962,0.1048564872494828,2014-01-17,0,0,0,10.695207,9.722488403320312
2014-01-20,10.57,11.05,10.53,10.79,2886110,1.5417447050125273,-0.0973120714262989,0.257782061442272,2014-01-20,0,0,0,10.990905,9.905464172363281
2014-01-21,10.86,10.94,10.53,10.94,1899570,0.7291410319426637,-0.1755340723924426,0.22629738440258,2014-01-21,0,0,0,11.074865,10.058728218078613
2014-01-22,10.97,10.97,10.75,10.79,1489060,-0.7975991204075636,-0.050430996838466,0.0913630542324715,2014-01-22,0,0,0,10.978646,10.06318187713623
2014-01-23,10.79,10.9,10.72,10.83,1020730,0.1654720338330571,-0.0570622370044248,0.0733718102097907,2014-01-23,0,0,0,10.952018,10.020068168640137
2014-01-24,10.83,10.83,10.6,10.68,1152110,-0.8052991265979623,-0.1326980040114085,0.0913630542324722,2014-01-24,0,0,0,10.856545,10.111571311950684
2014-01-27,10.68,10.68,10.53,10.53,743890,-0.8160547532224552,-0.0844549412248794,0.0733718102097907,2014-01-27,0,0,0,10.663816,10.0823335647583
2014-02-06,10.53,10.53,10.27,10.31,1232150,-1.194672013232762,0.1307778067829899,-0.0570647089546467,2014-02-06,0,0,0,10.544805,10.034049034118652
2014-02-07,10.34,10.42,10.23,10.27,693300,-0.2540118162723218,0.1389136415153268,-0.0750559529773282,2014-02-07,0,0,0,10.390287,10.03249454498291
2014-02-10,10.31,10.46,10.23,10.46,488760,0.983408290008226,0.2496558595704686,0.0104024561304075,2014-02-10,0,0,0,10.634447,10.06537914276123
2014-02-11,10.49,10.57,10.42,10.46,954100,-0.0394985109340714,0.0168255855710176,-0.1065406300170194,2014-02-11,0,0,0,10.65632,10.080657005310059
2014-02-12,10.46,10.72,10.46,10.72,1140490,1.3348427086875905,-0.0697053126288068,-0.1245318740397001,2014-02-12,0,0,0,10.8728895,9.940167427062988
2014-02-13,10.79,10.86,10.68,10.68,924000,-0.2458074827659146,-0.1726753655240827,-0.2099902831474359,2014-02-13,0,0,0,10.844178,9.915136337280273
2014-02-14,10.68,10.79,10.68,10.72,638900,0.167583153676165,-0.2308109395566383,-0.1245318740397001,2014-02-14,0,0,0,10.848264,9.87115478515625
2014-02-17,10.72,10.75,10.57,10.64,702690,-0.4521164545977518,-0.2227329121214124,-0.1785056061077439,2014-02-17,0,0,0,10.810648,9.821717262268066
2014-02-18,10.6,10.72,10.6,10.72,686890,0.376221823283473,-0.2754011126866021,-0.0750559529773274,2014-02-18,0,0,0,10.848264,9.797162055969238
2014-02-19,10.75,10.79,10.68,10.75,810790,0.1152332179398109,-0.3936148820835861,0.0059046451247373,2014-02-19,0,0,0,10.950265,9.847647666931152
2014-02-20,10.79,10.97,10.64,10.75,1245820,-0.0394985109340714,-0.728215011800343,0.1048564872494828,2014-02-20,0,0,0,10.978646,9.917119026184082
2014-02-21,10.79,10.79,10.68,10.72,489570,-0.1937984303320198,-0.7393143341647996,0.1093542982551538,2014-02-21,0,0,0,10.847036,9.937531471252441
2014-02-24,10.75,10.79,10.68,10.75,430120,0.1152332179398109,-0.8990693669900717,0.0373893221644285,2014-02-24,0,0,0,10.949038,9.933930397033691
2014-02-25,10.75,10.86,10.75,10.86,1179140,0.5262678601917516,-0.870577478078207,0.0868652432268013,2014-02-25,0,0,0,11.056312,9.978894233703613
2014-02-26,11.01,11.27,11.01,11.2,1692630,1.691521149592378,-0.6587024251642324,0.1228477312721635,2014-02-26,0,0,0,11.338529,10.001964569091797
2014-02-27,11.2,11.45,11.2,11.27,1604570,0.3060690168842647,-0.7058807584443275,0.172323652334537,2014-02-27,0,0,0,11.32771,10.19087028503418
2014-02-28,11.27,11.6,11.08,11.31,1322660,0.1567421437276237,-0.7054237762455154,0.172323652334537,2014-02-28,0,0,0,11.547823,10.256848335266113
2014-03-03,11.45,11.45,11.01,11.01,1194230,-1.506098098491978,-0.2512933709030217,0.0733718102097907,2014-03-03,0,0,0,11.147603,10.346253395080566
2014-03-04,10.86,11.16,10.79,11.01,996660,-0.0394985109340714,-0.2558062571482873,0.0373893221644285,2014-03-04,0,0,0,11.133796,10.253924369812012
2014-03-05,11.01,11.2,11.01,11.08,678050,0.3120324892080993,-0.2501761648765838,0.05538056618711,2014-03-05,0,0,0,11.238336,10.27675724029541
2014-03-06,11.08,11.12,11.01,11.08,553810,-0.0394985109340714,-0.2501761648765838,0.05538056618711,2014-03-06,0,0,0,11.238336,10.306796073913574
2014-03-07,11.08,11.16,11.05,11.05,760200,-0.1892028551152939,-0.2506466648958369,0.05538056618711,2014-03-07,0,0,0,11.238336,10.322087287902832
2014-03-10,11.05,11.45,11.05,11.38,893900,1.6117200835281753,0.035118917963183,0.1903148963572185,2014-03-10,0,0,0,11.462302,10.360373497009277
2014-03-06,11.08,11.12,11.01,11.08,553810,-1.4970768356511122,0.3725165586751661,0.0059046451247373,2014-03-06,0,0,0,11.238336,10.506024360656738
2014-03-07,11.08,11.16,11.05,11.05,760200,-0.1892028551152939,0.0112027515566396,-0.1605143620850624,2014-03-07,0,0,0,11.238336,10.32800006866455
2014-03-10,11.05,11.45,11.05,11.38,893900,1.6117200835281753,0.3419497768677839,-0.0435712759376354,2014-03-10,0,0,0,11.462302,10.259157180786133
2014-03-11,11.38,11.6,11.38,11.49,1440940,0.4949468747955025,0.3645595010375107,-0.0120865988979441,2014-03-11,0,0,0,11.656677,10.34034252166748
2014-03-12,11.45,11.56,11.31,11.31,1081320,-0.9056729931941168,0.1762869908995187,0.0418871331700995,2014-03-12,0,0,0,11.521194,10.426737785339355
2014-03-13,11.31,11.53,11.31,11.53,796550,1.0360078532750534,0.2636556270532063,0.140838975294845,2014-03-13,0,0,0,11.747334,10.322656631469727
2014-03-14,11.6,11.6,11.38,11.56,820920,0.1043630791377513,0.2639585151675387,0.1228477312721643,2014-03-14,0,0,0,11.733844,10.40319538116455
2014-03-17,11.42,11.45,11.31,11.38,910890,-0.9004279920039635,0.3923671105619146,0.0418871331700995,2014-03-17,0,0,0,11.453863,10.434289932250977
2014-03-18,11.38,11.38,11.23,11.27,576830,-0.5739438966636577,0.4344900404688238,0.0059046451247365,2014-03-18,0,0,0,11.299642,10.38658332824707
2014-03-19,11.27,11.45,11.27,11.42,801270,0.6964039440472947,0.1902738142209532,-0.0750559529773282,2014-03-19,0,0,0,11.508023,10.31128978729248
2014-03-20,11.42,11.45,11.31,11.34,689800,-0.4268246366849171,-0.0989491872886896,0.023895889147418,2014-03-20,0,0,0,11.444587,10.48809814453125
2014-03-21,11.38,11.75,11.34,11.49,3372760,0.6918613363004936,-0.0704061228102309,0.1048564872494828,2014-03-21,0,0,0,11.677303,10.463064193725586
2014-03-24,11.68,11.82,11.64,11.75,1332010,1.2116424078859986,-0.2189232079566186,0.0733718102097907,2014-03-24,0,0,0,11.880017,10.551131248474121
2014-03-25,11.79,11.86,11.6,11.71,1244340,-0.2277225260861816,-0.2249573464970544,0.0059046451247373,2014-03-25,0,0,0,11.860117,10.691337585449219
2014-03-26,11.68,11.71,11.16,11.23,1491940,-2.3059021092643786,0.3726546034754013,-0.1290296850453711,2014-03-26,0,0,0,11.36566,10.694275856018066
2014-03-27,11.23,11.34,11.12,11.23,1248890,-0.0394985109340714,0.2121082775395638,-0.2279815271701166,2014-03-27,0,0,0,11.32627,10.457549095153809
2014-03-28,11.23,11.49,11.23,11.38,980460,0.6990251460240791,0.2919336158922949,-0.1740077951020737,2014-03-28,0,0,0,11.506552,10.477362632751465
2014-03-31,11.38,11.6,11.31,11.38,1075020,-0.0394985109340714,0.2086140801865648,-0.0930471970000089,2014-03-31,0,0,0,11.530471,10.576178550720215
2014-04-01,11.42,11.71,11.23,11.49,1542170,0.4949468747955025,0.1921605471043624,0.0059046451247373,2014-04-01,0,0,0,11.656932,10.603679656982422
2014-04-02,11.49,11.64,11.31,11.53,752860,0.1529847073459318,0.1401443176799623,-0.0435712759376362,2014-04-02,0,0,0,11.733844,10.680188179016113
2014-04-03,11.6,11.64,11.49,11.56,619120,0.1043630791377513,0.1113881255067543,0.0059046451247373,2014-04-03,0,0,0,11.733844,10.734341621398926
2014-04-04,11.64,11.64,11.53,11.56,354790,-0.0394985109340714,0.0555830609896951,-0.0615625199603169,2014-04-04,0,0,0,11.740713,10.679875373840332
2014-04-07,11.49,11.68,11.49,11.6,504290,0.151819151525895,-0.1647495185724313,-0.1605143620850632,2014-04-07,0,0,0,11.735663,10.512724876403809
2014-04-08,11.56,11.64,11.56,11.64,772700,0.1511594354484627,-0.1593292920007545,-0.124531874039701,2014-04-08,0,0,0,11.806374,10.554587364196777
2014-04-10,11.68,11.71,11.53,11.53,870900,-0.5620061131336145,-1.2378685183731333,0.0418871331700987,2014-04-10,0,0,0,11.742195,10.664671897888184
2014-04-11,11.53,11.53,11.42,11.45,658470,-0.423129417792239,-1.152909818013041,0.0059046451247365,2014-04-11,0,0,0,11.577418,10.570860862731934
2014-04-14,11.45,11.45,11.31,11.34,659610,-0.5706765449605009,-1.2034158385653435,-0.1110384410226904,2014-04-14,0,0,0,11.444587,10.54593276977539
2014-04-15,11.38,11.38,11.05,11.08,945980,-1.3071889128073118,-0.8116640848094138,-0.2279815271701174,2014-04-15,0,0,0,11.238336,10.530659675598145
2014-04-16,11.08,11.16,10.34,10.86,799140,-1.1373303682630695,-0.7706282359829675,-0.3764092903572364,2014-04-16,0,0,0,11.043944,10.40735149383545
2014-04-17,11.01,11.01,10.83,10.86,1063560,-0.0394985109340714,-0.8071077544077658,-0.3944005343799172,2014-04-17,0,0,0,11.043944,10.291200637817383
2014-04-18,11.01,11.01,10.68,10.68,669860,-0.9559206841539531,-0.8043696119153523,-0.4888545654989932,2014-04-18,0,0,0,10.844178,10.274052619934082
2014-04-21,10.53,10.83,10.53,10.53,555160,-0.8160547532224552,-0.8351002517712673,-0.5563217305840474,2014-04-21,0,0,0,10.710461,10.171216011047363
2014-04-22,10.53,10.83,10.53,10.72,455180,0.9581513319602664,-0.4808655111404236,-0.4888545654989924,2014-04-22,0,0,0,10.853879,10.051898002624512
2014-04-23,10.79,10.97,10.68,10.72,1228250,-0.0394985109340714,-0.5184787577400798,-0.5068458095216739,2014-04-23,0,0,0,10.876645,10.037237167358398
2014-04-24,10.72,10.75,10.64,10.72,495860,-0.0394985109340714,-0.4871506450416028,-0.4573698884593004,2014-04-24,0,0,0,10.847036,9.961174964904785
2014-04-25,10.72,10.75,10.6,10.72,618400,-0.0394985109340714,-0.4612328625212657,-0.4213874004139382,2014-04-25,0,0,0,10.848264,9.88304328918457
2014-04-28,10.53,10.72,10.49,10.53,843660,-1.0194661271353145,-0.4021281628304848,-0.4573698884593012,2014-04-28,0,0,0,10.708708,9.849625587463379
2014-04-29,10.64,10.68,10.49,10.64,168700,0.5380882402152768,-0.423467493258803,-0.2909508812495007,2014-04-29,0,0,0,10.764529,9.788719177246094
2014-05-05,10.53,10.64,9.98,10.01,613130,-3.3132961428972107,0.6342084548149779,-0.4753611324819819,2014-05-05,0,0,0,10.097363,9.792860984802246
2014-05-06,9.98,10.05,9.57,9.79,569510,-1.2546810263391943,0.6618964718716943,-0.5743129746067281,2014-05-06,0,0,0,9.948443,9.538094520568848
2014-05-07,9.98,9.98,9.75,9.86,312630,0.3558392124127492,0.7241990989407692,-0.4618676994649713,2014-05-07,0,0,0,10.049039,9.450177192687988
2014-05-08,9.79,9.79,9.2,9.2,1770040,-3.740505705418435,1.574010317460356,-0.6912560607541551,2014-05-08,0,0,0,9.292864,9.423253059387207
2014-05-09,8.9,9.42,8.9,9.38,907580,1.0422780978885429,1.5966340065665106,-0.6957538717598254,2014-05-09,0,0,0,9.47443,9.111833572387695
2014-05-12,9.24,9.38,8.76,8.79,1179560,-3.517278321813664,2.024363469302908,-0.9611247210943724,2014-05-12,0,0,0,8.894733,9.102091789245605
2014-05-13,8.79,8.98,8.68,8.98,764660,1.1556383315775771,2.276802209604434,-0.8756663119866365,2014-05-13,0,0,0,9.129747,8.740967750549316
2014-05-14,8.98,9.61,8.98,9.61,1159110,3.839477747873025,3.451625253579324,-0.5923042186294097,2014-05-14,0,0,0,9.8159275,8.692898750305176
2014-05-15,9.61,9.83,9.24,9.57,1470070,-0.2696371350794719,3.4447828429759086,-0.5248370535443546,2014-05-15,0,0,0,9.6595545,8.830134391784668
2014-05-16,9.42,9.98,9.42,9.98,630360,2.329282035030668,3.770677874355871,-0.389902723374247,2014-05-16,0,0,0,10.098648,8.736491203308105
2014-05-19,10.01,10.12,9.83,10.12,574880,0.7361239963936407,3.308139164369104,-0.0435712759376362,2014-05-19,0,0,0,10.204594,8.954293251037598
2014-05-20,9.98,10.12,9.79,10.09,280870,-0.2034040577253738,3.2150703019159623,0.0418871331700995,2014-05-20,0,0,0,10.1840315,8.946840286254883
2014-05-21,10.12,10.12,9.94,10.05,289340,-0.2586890142083274,3.221108733278793,-0.0075887878922731,2014-05-21,0,0,0,10.209669,8.928742408752441
2014-05-22,10.05,10.09,9.98,9.98,463230,-0.4246085916868405,2.3213599004823746,0.2577820614422728,2014-05-22,0,0,0,10.155925,9.039889335632324
2014-05-23,9.98,9.98,9.72,9.72,493560,-1.4799403102569768,2.4896562745368773,0.0598783771927802,2014-05-23,0,0,0,9.906202,8.97237491607666
2014-05-26,9.9,10.09,9.72,10.09,319920,2.065192604996508,1.5815010012122588,0.4916682337371268,2014-05-26,0,0,0,10.186239,9.090892791748047
2014-05-27,10.09,10.53,10.05,10.53,482210,2.3715970250828304,1.755149160578567,0.6041135088788828,2014-05-27,0,0,0,10.627479,9.198382377624512
2014-05-28,10.53,10.75,10.53,10.68,849320,0.7481197860877716,0.956596631613007,0.3882185806067103,2014-05-28,0,0,0,10.846718,9.369860649108887
2014-05-29,10.72,10.79,10.49,10.57,360170,-0.6089730886122188,1.0180267841835366,0.3567339035670183,2014-05-29,0,0,0,10.721387,9.515480995178223
2014-05-30,10.57,10.72,10.49,10.72,397450,0.7451392059665883,0.6854016424237079,0.2397908174195913,2014-05-30,0,0,0,10.851329,9.452898979187012
2014-06-02,10.75,10.75,10.49,10.72,306000,-0.0394985109340714,0.6825343400322986,0.176821463340208,2014-06-02,0,0,0,10.847036,9.548054695129395
2014-06-03,10.72,10.72,10.64,10.68,229670,-0.2458074827659146,0.6869996167763225,0.172323652334537,2014-06-03,0,0,0,10.841198,9.613568305969238
2014-06-04,10.57,10.64,10.46,10.53,68300,-0.8160547532224552,0.7764118593686797,0.1228477312721635,2014-06-04,0,0,0,10.662589,9.687026023864746
2014-06-05,10.34,10.49,10.31,10.31,208520,-1.194672013232762,0.9253342491943544,0.05538056618711,2014-06-05,0,0,0,10.520787,9.717321395874023
2014-06-06,10.53,10.72,10.46,10.64,331530,1.7302362581064592,0.8084314574541168,0.3207514155216561,2014-06-06,0,0,0,10.81451,9.724268913269043
2014-06-09,10.68,10.75,10.6,10.64,373710,-0.0394985109340714,0.529716201205276,0.1543324083118563,2014-06-09,0,0,0,10.809421,9.785778045654297
2014-06-10,10.68,10.72,10.57,10.57,304310,-0.4032538033744243,-0.0563826226078969,-0.0750559529773274,2014-06-10,0,0,0,10.721387,9.737969398498535
2014-06-11,10.64,10.75,10.6,10.75,329650,0.9020667493467154,-0.0204821470830141,-0.0615625199603169,2014-06-11,0,0,0,10.954129,9.694016456604004
2014-06-12,10.9,11.23,10.86,11.01,535340,1.2977674571815183,0.1060991629637538,0.1048564872494828,2014-06-12,0,0,0,11.142235,9.743698120117188
2014-06-13,11.12,11.16,11.05,11.12,286880,0.5129073464322004,0.0787653820237729,0.0868652432268013,2014-06-13,0,0,0,11.298414,9.801567077636719
2014-06-16,11.05,11.05,10.9,11.05,692070,-0.3875521360748284,0.1123081463717478,0.05538056618711,2014-06-16,0,0,0,11.238336,9.864594459533691
2014-06-17,11.01,11.08,10.97,11.08,513190,0.1106122703806782,0.0916589613750963,0.0868652432268021,2014-06-17,0,0,0,11.238336,9.899652481079102
2014-06-18,11.55,11.68,11.42,11.51,1258160,2.106263755663503,0.3302329917265786,0.3477382815556779,2014-06-18,0,0,0,11.673986,9.994231224060059
2014-06-19,11.42,11.46,11.15,11.33,472560,-0.9041679115568292,0.2229086832327155,0.3657295255783586,2014-06-19,0,0,0,11.4917555,10.241673469543457
2014-06-20,11.33,11.46,11.02,11.02,1663210,-1.5523095771114093,0.4097339709489833,0.0778696212154609,2014-06-20,0,0,0,11.21026,10.157105445861816
2014-06-23,11.02,11.64,11.02,11.6,1147970,2.870543828588715,1.057178136569788,0.3387426595443368,2014-06-23,0,0,0,11.763053,10.14368724822998
2014-06-24,11.55,11.64,11.51,11.51,645440,-0.4684788902947579,1.0675728346825932,0.3297470375329964,2014-06-24,0,0,0,11.644817,10.422686576843262
2014-06-25,11.51,11.68,11.51,11.64,730210,0.5849849450712531,1.0498737503320483,0.3072579825046455,2014-06-25,0,0,0,11.798277,10.397311210632324
2014-06-26,11.64,11.77,11.6,11.68,829790,0.1505042535021238,0.973558755593886,0.2083061403798992,2014-06-26,0,0,0,11.840387,10.465011596679688
2014-06-27,11.68,11.73,11.64,11.64,480590,-0.2288505809715078,0.9904077504608392,0.1408389752948458,2014-06-27,0,0,0,11.83627,10.514888763427734
2014-06-30,11.73,11.73,11.55,11.6,65430,-0.2295012753702728,0.9745427583383736,0.1543324083118555,2014-06-30,0,0,0,11.746072,10.562664031982422
2014-07-01,11.64,11.64,11.46,11.51,452640,-0.4684788902947579,1.016408116360509,0.1003586762438126,2014-07-01,0,0,0,11.632336,10.534513473510742
2014-07-02,11.6,11.6,11.42,11.46,307940,-0.2796844555514983,0.6224671849577527,-0.1155362520283598,2014-07-02,0,0,0,11.576191,10.462822914123535
2014-07-03,11.51,11.55,11.42,11.46,251340,-0.0394985109340714,0.5371757018512168,-0.034575653926295,2014-07-03,0,0,0,11.576191,10.515118598937988
2014-07-04,11.46,11.6,11.42,11.55,419000,0.3947224664292788,0.217017798374549,0.145336786300516,2014-07-04,0,0,0,11.732616,10.55431842803955
2014-07-07,11.6,11.68,11.55,11.64,481630,0.39133892634592,-1.1432058849502418,-0.0750559529773274,2014-07-07,0,0,0,11.805146,10.44090747833252
2014-07-08,11.64,11.64,11.55,11.6,177750,-0.2295012753702728,-1.198074652211822,-0.0525668979489765,2014-07-08,0,0,0,11.74376,10.518153190612793
2014-07-09,11.6,11.6,11.46,11.46,261180,-0.7068013232729102,-1.1972463555220074,-0.1740077951020737,2014-07-09,0,0,0,11.576191,10.463200569152832
2014-07-10,11.46,11.55,11.38,11.38,272570,-0.4254727130348278,-1.2036306914784434,-0.2279815271701166,2014-07-10,0,0,0,11.529243,10.414224624633789
2014-07-11,11.42,11.42,11.33,11.38,290530,-0.0394985109340714,-1.1985370429444904,-0.2099902831474359,2014-07-11,0,0,0,11.452636,10.390166282653809
2014-07-14,11.38,11.42,11.29,11.38,115020,-0.0394985109340714,-1.1959975259295903,-0.1919990391247544,2014-07-14,0,0,0,11.452636,10.402098655700684
2014-07-15,11.42,11.46,11.38,11.42,265080,0.1548452656948656,-1.2151443944302611,-0.1335274960510413,2014-07-15,0,0,0,11.547979,10.435969352722168
2014-07-16,11.42,11.6,11.42,11.55,392220,0.5899064434110581,-1.1035878997846102,-0.0525668979489765,2014-07-16,0,0,0,11.732616,10.464049339294434
2014-07-17,11.51,11.6,11.46,11.46,203220,-0.4703359482140691,-1.0419645180807124,-0.0930471970000089,2014-07-17,0,0,0,11.576191,10.5042142868042
2014-07-18,11.55,11.6,11.46,11.6,391340,0.6359563427422416,-0.9690144500985172,-0.070558141971658,2014-07-18,0,0,0,11.735663,10.419537544250488
2014-07-21,11.6,11.64,11.46,11.6,237300,-0.0394985109340714,-1.0193064906461209,-0.1110384410226904,2014-07-21,0,0,0,11.735663,10.422301292419434
2014-07-22,11.51,11.55,11.42,11.42,128580,-0.8974592696554443,-0.8543402528650089,-0.1740077951020737,2014-07-22,0,0,0,11.576191,10.41702938079834
2014-07-23,11.38,11.51,11.38,11.46,54230,0.1541645519413606,-0.9389999523811164,-0.0930471970000089,2014-07-23,0,0,0,11.576191,10.375330924987793
2014-07-24,11.42,11.51,11.42,11.51,178060,0.2017353653788913,-0.9742216725907444,-0.0345756539262958,2014-07-24,0,0,0,11.632336,10.385924339294434
2014-07-25,11.42,11.55,11.42,11.42,202600,-0.4718332112454472,-0.9153021817553568,-0.0750559529773282,2014-07-25,0,0,0,11.576191,10.395548820495605
2014-07-28,11.42,11.42,11.24,11.33,192670,-0.4752404024037691,-0.8679003570797893,-0.1155362520283606,2014-07-28,0,0,0,11.443359,10.375924110412598
2014-07-29,11.29,11.42,11.24,11.42,167520,0.3997047018270919,-0.8293697685730519,-0.0930471970000089,2014-07-29,0,0,0,11.499583,10.34346866607666
2014-07-30,11.33,11.42,11.24,11.33,92210,-0.4752404024037691,-0.906524843921723,-0.1919990391247552,2014-07-30,0,0,0,11.443359,10.353930473327637
2014-07-31,11.29,11.38,11.24,11.33,164230,-0.0394985109340714,-0.935922680608757,-0.1515187400737228,2014-07-31,0,0,0,11.441919,10.3145112991333
2014-08-01,11.29,11.42,11.29,11.42,148610,0.3997047018270919,-1.0167124529939449,-0.1740077951020737,2014-08-01,0,0,0,11.499583,10.264238357543945
2014-08-04,11.29,11.46,11.29,11.46,247230,0.1541645519413606,-0.9980678680590822,-0.1560165510793922,2014-08-04,0,0,0,11.547979,10.293761253356934
2014-08-05,11.46,11.6,11.38,11.6,529870,0.6359563427422416,-1.0893929079437,-0.0120865988979441,2014-08-05,0,0,0,11.736891,10.33137035369873
2014-08-06,11.6,11.6,11.51,11.51,133380,-0.4684788902947579,-1.025339145259924,-0.070558141971658,2014-08-06,0,0,0,11.632336,10.359107971191406
2014-08-07,11.46,11.51,11.46,11.51,319690,-0.0394985109340714,-1.0401838843858138,-0.0930471970000089,2014-08-07,0,0,0,11.632336,10.326727867126465
2014-08-08,11.46,11.55,11.46,11.46,165270,-0.2796844555514983,-1.0796645641375973,-0.0750559529773274,2014-08-08,0,0,0,11.576191,10.358513832092285
2014-08-11,11.42,11.51,11.33,11.38,219270,-0.4254727130348278,-1.092816981342871,-0.0705581419716572,2014-08-11,0,0,0,11.529243,10.339964866638184
