time,open,high,low,close,volume,Return,Volatility,Momentum,date,month_year,natural,positive,negative,xgb_prediction
2012-12-24,9.26,9.33,9.12,9.3,162430,0.1972000413609006,0.4179061555558561,0.1320188293157831,2012-12-24,12_2012,0,0,0,9.46485
2012-12-25,9.4,9.55,9.37,9.48,499120,1.0201185603339376,0.4069995024894846,0.1320188293157831,2012-12-25,12_2012,0,0,0,9.600679
2012-12-26,9.3,9.51,9.3,9.51,117050,0.133978262508884,0.4066576200436136,0.1140571147487936,2012-12-26,12_2012,0,0,0,9.633655
2012-12-27,9.69,9.69,9.51,9.65,680880,0.7665142860796135,0.4218380904203715,0.1769231157332558,2012-12-27,12_2012,0,0,0,9.810054
2012-12-28,9.51,9.73,9.51,9.69,480040,0.187644960236671,0.2343203260642964,0.2577508312847068,2012-12-28,12_2012,0,0,0,9.805888
2013-01-02,9.69,9.9,9.69,9.9,168190,1.146933917452832,-0.3622047646035171,0.1634518298080143,2013-01-02,01_2013,0,0,0,10.033619
2013-01-03,9.94,10.15,9.62,10.15,500650,1.342915766152546,-0.331319742003913,0.1769231157332558,2013-01-03,01_2013,0,0,0,10.144292
2013-01-04,9.98,10.51,9.9,10.4,501540,1.30887284171668,-0.3041991818992733,0.320616832269169,2013-01-04,01_2013,0,0,0,10.480183
2013-01-07,9.98,10.69,9.98,10.69,1312740,1.486977566305644,-0.3581569808330306,0.4867626920138181,2013-01-07,01_2013,0,0,0,10.819361
2013-01-08,10.9,11.22,10.72,11.22,1035220,2.6743756216368264,-0.2879884048922474,0.7876214110108869,2013-01-08,01_2013,0,0,0,11.279935
2013-01-09,10.72,11.29,10.69,11.29,1583320,0.3022435913977317,-0.3149322375418774,0.8010926969361276,2013-01-09,01_2013,0,0,0,11.391518
2013-01-10,11.33,11.58,10.94,11.58,645400,1.3666656058360382,-0.2990823673361479,0.8504874119953483,2013-01-10,01_2013,0,0,0,11.937599
2013-01-11,11.72,11.72,11.4,11.44,432980,-0.7009367506363826,0.0291152710559817,0.7741501250856445,2013-01-11,01_2013,0,0,0,11.536823
2013-01-14,11.22,11.36,10.97,11.36,384930,-0.4219741840626356,0.2635523550202349,0.675360694967204,2013-01-14,01_2013,0,0,0,11.4391775
2013-01-15,11.19,11.4,11.12,11.4,509000,0.1534943445880511,0.269435939845935,0.6753606949672047,2013-01-15,01_2013,0,0,0,11.454213
2013-01-16,11.22,11.72,11.22,11.44,449000,0.1528181294633732,0.309905734763273,0.5990234080575002,2013-01-16,01_2013,0,0,0,11.536823
2013-01-17,11.58,11.58,11.22,11.22,358750,-1.0917818157708032,0.598797603940371,0.3879732618953784,2013-01-17,01_2013,0,0,0,11.331812
2013-01-18,11.4,11.4,11.19,11.26,299790,0.1558990668228367,0.5314536780051693,0.2936742604186851,2013-01-18,01_2013,0,0,0,11.364242
2013-01-21,10.97,11.29,10.97,11.08,269410,-0.9141748695299964,0.532155685997509,0.0826241142565633,2013-01-21,01_2013,0,0,0,11.249202
2013-01-22,11.12,11.12,10.9,10.9,184710,-0.928388824642409,-0.3140899090565193,-0.2361963193074941,2013-01-22,01_2013,0,0,0,11.029559
2013-01-23,10.62,10.9,10.58,10.83,530180,-0.3907223469868701,-0.356512738360065,-0.2990623202919555,2013-01-23,01_2013,0,0,0,11.030678
2013-01-24,10.87,11.04,10.83,11.04,211230,1.022074877095293,-0.5383236967073605,-0.3349857494259347,2013-01-24,01_2013,0,0,0,11.140522
2013-01-25,11.04,11.58,11.04,11.58,426490,2.637923412964447,0.496694021009405,-0.0296366017871187,2013-01-25,01_2013,0,0,0,11.756977
2013-01-28,11.58,11.76,11.54,11.68,453400,0.4334228802653875,0.4823218197037197,0.0511911137643322,2013-01-28,01_2013,0,0,0,11.803405
2013-01-29,11.72,12.11,11.65,12.11,915570,1.9757667362938665,0.8110976406980641,0.2263178307924757,2013-01-29,01_2013,0,0,0,12.219452
2013-01-30,12.11,12.26,11.97,12.22,767730,0.4579335411588163,0.8101725974815417,0.2577508312847076,2013-01-30,01_2013,0,0,0,12.318417
2013-01-31,11.93,12.11,11.93,12.11,321460,-0.5319122147989376,0.6753615818313311,0.3071455463439266,2013-01-31,01_2013,0,0,0,12.14042
2013-02-01,12.04,12.22,11.68,12.22,433080,0.4579335411588163,0.6690163667764648,0.3385785468361585,2013-02-01,02_2013,0,0,0,12.318417
2013-02-04,12.22,12.22,11.97,12.0,214910,-1.0245974636541872,0.7010239987306651,0.320616832269169,2013-02-04,02_2013,0,0,0,12.110078
2013-02-05,12.01,12.0,11.83,12.0,288720,-0.0392269659436818,0.5214891195195879,0.40144454782062,2013-02-05,02_2013,0,0,0,12.108189
2013-02-06,12.01,12.29,12.01,12.29,983270,1.2834836286724056,0.4698585177338701,0.5630999789235219,2013-02-06,02_2013,0,0,0,12.383473
2013-02-07,12.29,12.36,12.22,12.29,121570,-0.0392269659436818,0.4992818295100931,0.4688009774468294,2013-02-07,02_2013,0,0,0,12.376442
2013-02-08,12.36,12.36,12.26,12.29,232830,-0.0392269659436818,-0.0941740141608297,0.2263178307924757,2013-02-08,02_2013,0,0,0,12.376442
2013-02-18,12.29,12.29,12.22,12.22,228560,-0.3509681907907664,-0.0458250658990492,0.1499805438827727,2013-02-18,02_2013,0,0,0,12.334967
2013-02-19,12.18,12.22,12.0,12.08,529020,-0.6662809190321819,-0.5387374476619705,-0.1059738886968225,2013-02-19,02_2013,0,0,0,12.14042
2013-02-20,11.65,12.15,11.65,12.15,394040,0.2779336013883358,-0.5681647359038197,-0.123935603263812,2013-02-20,02_2013,0,0,0,12.237461
2013-02-21,12.18,12.18,11.4,11.4,375710,-3.417798088845568,0.7828202079403641,-0.4113230363356376,2013-02-21,02_2013,0,0,0,11.526832
2013-02-22,11.4,11.83,11.22,11.65,518270,1.161054880350406,0.938941239141442,-0.3484570353511762,2013-02-22,02_2013,0,0,0,11.783057
2013-02-25,11.58,11.93,11.58,11.93,178380,1.276240726200774,1.0666183711494228,-0.123935603263812,2013-02-25,02_2013,0,0,0,12.182176
2013-02-26,12.38,12.38,11.42,11.42,240960,-2.379021988359048,1.4836224147313304,-0.3529474639929234,2013-02-26,02_2013,0,0,0,11.570477
2013-02-27,11.42,11.56,11.31,11.42,259470,-0.0392269659436818,1.26787405447566,-0.4831698946035942,2013-02-27,02_2013,0,0,0,11.547578
2013-02-28,11.64,12.12,11.53,11.93,327730,2.405059778138228,1.8422215746136477,-0.2541580338744829,2013-02-28,02_2013,0,0,0,12.105737
2013-03-01,11.93,12.01,11.86,11.97,269070,0.1442863691477282,1.8481586770765035,-0.2361963193074933,2013-03-01,03_2013,0,0,0,12.111348
2013-03-04,11.97,12.08,11.82,11.86,371070,-0.5422022158193036,1.855946668243516,-0.2541580338744837,2013-03-04,03_2013,0,0,0,11.94768
2013-03-05,12.04,12.04,11.68,11.68,215070,-0.8699110632777344,1.873180978551777,-0.2721197484414724,2013-03-05,03_2013,0,0,0,11.821492
2013-03-06,11.68,11.9,11.68,11.9,157520,0.9917000445034412,1.955211576552765,-0.204763318815263,2013-03-06,03_2013,0,0,0,12.016619
2013-03-07,11.9,11.9,11.79,11.9,266560,-0.0392269659436818,0.9839280674813812,0.1320188293157831,2013-03-07,03_2013,0,0,0,11.942632
2013-03-08,11.93,11.97,11.86,11.93,274220,0.0987550143697895,0.8878714768715446,0.0332293991973426,2013-03-08,03_2013,0,0,0,12.108189
2013-03-11,11.82,11.9,11.68,11.9,260040,-0.1768619672622302,0.7375747662566345,-0.1059738886968225,2013-03-11,03_2013,0,0,0,11.942632
2013-03-12,11.79,11.93,11.79,11.93,158530,0.0987550143697895,0.0237946864176411,0.1365092579575303,2013-03-12,03_2013,0,0,0,12.108189
2013-03-13,11.97,12.01,11.9,12.01,254430,0.3277997042391262,0.0155479257972242,0.1724326870915086,2013-03-13,03_2013,0,0,0,12.130625
2013-03-14,12.01,12.04,11.82,11.82,371790,-0.9051088906973852,-0.7401086064301271,-0.1418973178308008,2013-03-14,03_2013,0,0,0,11.9477005
2013-03-15,11.79,12.16,11.79,12.16,671530,1.5351528771141445,-0.2936221718377668,-0.0071844585783828,2013-03-15,03_2013,0,0,0,12.299338
2013-03-18,12.16,12.16,11.93,12.04,94990,-0.5793537967760256,-0.2862288083826471,-0.01167488722013,2013-03-18,03_2013,0,0,0,12.14042
2013-03-19,12.04,12.04,11.86,11.86,138660,-0.8574921980351973,-0.2899169961203796,-0.01167488722013,2013-03-19,03_2013,0,0,0,11.944521
2013-03-20,11.86,11.97,11.82,11.93,116040,0.2838168496862288,-0.4402346906072287,-0.0790313168463394,2013-03-20,03_2013,0,0,0,12.108189
2013-03-21,12.01,12.01,11.86,11.9,200370,-0.1768619672622302,-0.4363250876570099,-0.0925026027715809,2013-03-21,03_2013,0,0,0,11.942632
2013-03-22,11.82,11.9,11.71,11.75,62100,-0.7291368675110448,-0.3675444500218927,-0.1733303183230319,2013-03-22,03_2013,0,0,0,11.8848715
2013-03-25,11.75,11.93,11.75,11.82,205300,0.2868410896623375,-0.3440373076982719,-0.1284260319055592,2013-03-25,03_2013,0,0,0,11.942632
2013-03-26,11.82,11.86,11.75,11.75,50010,-0.3633639924555883,-0.3381992330616839,-0.1733303183230319,2013-03-26,03_2013,0,0,0,11.871833
2013-03-27,11.68,11.93,11.6,11.93,159520,0.7992337484717946,-0.237301612214104,-0.1284260319055592,2013-03-27,03_2013,0,0,0,12.142966
2013-03-28,11.97,11.97,11.75,11.82,132670,-0.5438886374450322,-0.3157794330065214,-0.0925026027715809,2013-03-28,03_2013,0,0,0,11.942632
2013-03-29,11.82,11.86,11.45,11.82,129060,-0.0392269659436818,-0.8456646103476166,-0.2451771765909885,2013-03-29,03_2013,0,0,0,11.862703
2013-04-01,11.64,11.82,11.64,11.82,152250,-0.0392269659436818,-0.8835072973413858,-0.1912920328900206,2013-04-01,04_2013,0,0,0,11.929593
2013-04-02,11.82,11.93,11.79,11.9,679970,0.3312153500699308,-0.9973993184125886,-0.0745408882045914,2013-04-02,04_2013,0,0,0,11.945811
2013-04-03,11.97,11.97,11.75,11.82,339260,-0.4071789134462721,-0.9943513463865998,-0.1418973178308008,2013-04-03,04_2013,0,0,0,11.945811
2013-04-04,11.68,11.82,11.68,11.71,203140,-0.5485851504623886,-0.9436577201865164,-0.1778207469647791,2013-04-04,04_2013,0,0,0,11.871833
2013-04-05,11.82,11.82,11.42,11.49,294150,-1.067512831188972,-0.8177563297395765,-0.2092537474570102,2013-04-05,04_2013,0,0,0,11.648064
2013-04-08,11.49,11.64,11.49,11.64,162030,0.6753011305447034,-0.7099596256296323,-0.1733303183230319,2013-04-08,04_2013,0,0,0,11.736515
2013-04-09,11.53,11.64,11.49,11.53,120270,-0.5564618234188713,-0.6829132674453632,-0.1912920328900214,2013-04-09,04_2013,0,0,0,11.648064
2013-04-10,11.53,11.6,10.75,10.75,502130,-3.741883055188103,0.70976561418627,-0.6223731824977602,2013-04-10,04_2013,0,0,0,10.932585
2013-04-11,10.79,11.08,10.72,10.9,566150,0.7244872506750732,0.8683545811793638,-0.505622037812331,2013-04-11,04_2013,0,0,0,11.049617
2013-04-12,10.86,10.9,10.53,10.6,354980,-1.5456357418430569,0.9413008166017994,-0.6403348970647498,2013-04-12,04_2013,0,0,0,10.732811
2013-04-15,10.53,10.57,9.98,10.09,329800,-2.6726000430583343,1.2324933829397249,-0.8693467577938611,2013-04-15,04_2013,0,0,0,10.170434
2013-04-16,9.94,10.46,9.68,10.34,589680,1.316889292505536,1.5053132861916814,-0.7930094708841573,2013-04-16,04_2013,0,0,0,10.420707
2013-04-17,10.09,10.46,10.09,10.42,367680,0.384238041336861,1.5971505998539446,-0.7211626126162007,2013-04-17,04_2013,0,0,0,10.495087
2013-04-18,10.2,10.27,10.09,10.09,484490,-1.772609041090847,1.672359246394544,-0.8199520427346413,2013-04-18,04_2013,0,0,0,10.210656
2013-04-22,10.05,10.09,9.86,9.86,426580,-1.2868539237169658,1.6838107099326778,-0.8244424713763884,2013-04-22,04_2013,0,0,0,10.049353
2013-04-23,9.86,10.09,9.86,9.98,363270,0.6268929390179171,1.672674478824982,-0.83791375730163,2013-04-23,04_2013,0,0,0,10.146613
2013-04-24,9.98,10.09,9.83,9.83,314110,-0.8618650249268096,1.6652389709802573,-0.8558754718686188,2013-04-24,04_2013,0,0,0,10.049353
2013-04-25,9.98,10.12,9.98,10.12,136300,1.5754756927941556,1.2620499261012128,-0.3753996072016601,2013-04-25,04_2013,0,0,0,10.261255
2013-04-26,10.27,10.31,10.12,10.12,236810,-0.0392269659436818,1.1641165289859776,-0.4427560368278695,2013-04-26,04_2013,0,0,0,10.275256
2013-05-02,10.16,10.16,10.05,10.05,37320,-0.417813888213509,1.039194907107864,-0.339476178067681,2013-05-02,05_2013,0,0,0,10.202224
2013-05-03,9.98,10.05,9.98,10.05,116280,-0.0392269659436818,0.4014708762321874,-0.1104643173385697,2013-05-03,05_2013,0,0,0,10.202224
2013-05-06,10.16,10.38,10.09,10.34,320990,1.540128967926267,0.4768576394414901,-0.0925026027715809,2013-05-06,05_2013,0,0,0,10.473454
2013-05-07,10.38,10.46,10.27,10.31,299510,-0.1980263436738808,0.4568257377486231,-0.1418973178308008,2013-05-07,05_2013,0,0,0,10.506626
2013-05-08,10.31,10.38,10.27,10.38,119680,0.3323830877295278,0.0725639124820994,0.0377198278390906,2013-05-08,05_2013,0,0,0,10.506626
2013-05-09,10.38,10.38,10.23,10.27,167260,-0.619247557563259,-0.1378256767474095,0.0916049715400576,2013-05-09,05_2013,0,0,0,10.398372
2013-05-10,10.27,10.38,10.12,10.16,195930,-0.6254600468600543,-0.0908790519386742,-0.01167488722013,2013-05-10,05_2013,0,0,0,10.2741375
2013-05-13,10.09,10.27,10.09,10.27,92860,0.5533531266755254,-0.2147544613524165,0.1050762574652992,2013-05-13,05_2013,0,0,0,10.34738
2013-05-14,10.2,10.23,10.05,10.05,199140,-1.211693127776421,-0.3178043688160751,-0.1239356032638112,2013-05-14,05_2013,0,0,0,10.201105
2013-05-15,10.12,10.34,10.09,10.31,242740,1.376747319594897,-0.0279165396312574,-0.007184458578382,2013-05-15,05_2013,0,0,0,10.473454
2013-05-16,10.34,10.9,10.31,10.86,942020,2.880566312917201,0.7526277784629543,0.2712221172099484,2013-05-16,05_2013,0,0,0,11.070003
2013-05-17,10.72,10.79,10.57,10.57,189370,-1.5007856340277494,1.0623371066137153,0.1409996865992775,2013-05-17,05_2013,0,0,0,10.732811
2013-05-20,10.57,10.94,10.57,10.86,398580,1.4624312304038092,1.0444095627068593,0.1409996865992775,2013-05-20,05_2013,0,0,0,11.081847
2013-05-21,10.9,11.16,10.86,10.9,287420,0.1623673331023969,1.025648524100837,0.1724326870915086,2013-05-21,05_2013,0,0,0,11.030678
2013-05-22,11.08,11.08,10.9,10.9,361120,-0.0392269659436818,1.0336455006273786,0.1409996865992775,2013-05-22,05_2013,0,0,0,11.030678
2013-05-23,10.9,10.9,10.53,10.57,514520,-1.6962766194329897,1.2919500040246488,0.0422102564808378,2013-05-23,05_2013,0,0,0,10.732811
2013-05-24,10.72,10.75,10.46,10.53,522000,-0.2463522344054118,1.2534010007008751,0.0736432569730681,2013-05-24,05_2013,0,0,0,10.73393
2013-05-27,10.72,11.05,10.72,10.9,804540,1.883959673246628,1.471372127986898,0.1903944016584982,2013-05-27,05_2013,0,0,0,11.081847
2013-05-28,11.01,11.01,10.9,10.97,727480,0.3122684150995065,1.2588926300855816,0.320616832269169,2013-05-28,05_2013,0,0,0,11.101197
2013-05-29,11.05,11.05,10.94,10.94,628100,-0.1889065981889285,1.2008705932167136,0.1903944016584974,2013-05-29,05_2013,0,0,0,11.101197
2013-05-30,10.97,11.34,10.94,11.34,1205890,1.9619742110585272,0.8300548422287614,0.1230379720322888,2013-05-30,05_2013,0,0,0,11.500425
2013-05-31,11.45,11.6,11.34,11.42,689950,0.3468954481022476,0.4864045359994266,0.2891838317769379,2013-05-31,05_2013,0,0,0,11.536823
2013-06-03,11.31,11.49,11.31,11.45,401000,0.1045546072376019,0.3427807947911746,0.1724326870915086,2013-06-03,06_2013,0,0,0,11.540515
2013-06-04,11.38,11.45,11.16,11.16,651470,-1.4254738773317144,0.6335722836461096,0.0242485419138482,2013-06-04,06_2013,0,0,0,11.275718
2013-06-05,11.16,11.31,11.12,11.31,334390,0.6964296495268888,0.6632802111973541,0.0916049715400576,2013-06-05,06_2013,0,0,0,11.379625
2013-06-06,11.2,11.64,11.2,11.56,388650,1.170606194777155,0.2856379574224207,0.3520498327614001,2013-06-06,06_2013,0,0,0,11.748773
2013-06-07,11.68,11.86,11.68,11.82,594630,1.1917887407745482,0.2641117046537244,0.4867626920138189,2013-06-07,06_2013,0,0,0,11.98393
2013-06-10,11.75,12.04,11.68,11.71,698650,-0.5485851504623886,0.1506388574437626,0.2712221172099491,2013-06-10,06_2013,0,0,0,11.886761
2013-06-11,11.79,11.79,11.53,11.56,706730,-0.7403309649745593,0.2896351746544094,0.1724326870915086,2013-06-11,06_2013,0,0,0,11.714075
2013-06-12,11.38,11.64,11.27,11.27,743040,-1.4122829465140203,0.5708879002373495,0.0556815424060793,2013-06-12,06_2013,0,0,0,11.445733
2013-06-13,11.27,11.45,11.23,11.42,303570,0.6892493276367636,0.1952287067864352,-0.0565791736376026,2013-06-13,06_2013,0,0,0,11.496113
2013-06-14,11.42,11.49,11.31,11.31,497930,-0.5664260676084033,0.211794507606189,-0.1418973178308008,2013-06-14,06_2013,0,0,0,11.4020195
2013-06-17,11.31,11.6,11.31,11.31,482070,-0.0392269659436818,0.207280167265384,-0.1553686037560424,2013-06-17,06_2013,0,0,0,11.446852
2013-06-18,11.31,11.53,11.31,11.45,434260,0.638279604059985,-0.0119636017099578,0.0377198278390898,2013-06-18,06_2013,0,0,0,11.5842285
2013-06-19,11.34,11.49,11.34,11.45,284760,-0.0392269659436818,-0.0659196630886398,-0.0296366017871195,2013-06-19,06_2013,0,0,0,11.540515
2013-06-20,11.42,11.42,11.27,11.42,606070,-0.1826318188458918,-0.284046521830445,-0.1553686037560432,2013-06-20,06_2013,0,0,0,11.454213
2013-06-21,11.42,11.45,11.31,11.38,1335940,-0.2309357301853976,-0.6171123093023247,-0.2900814630084612,2013-06-21,06_2013,0,0,0,11.496256
2013-06-24,11.23,11.34,10.83,10.9,856880,-2.347818271012668,0.0366387701029694,-0.4562273227531111,2013-06-24,06_2013,0,0,0,10.975534
2013-06-25,10.83,10.83,10.16,10.23,778690,-3.403539898785614,0.9456274082062052,-0.6897296121239697,2013-06-25,06_2013,0,0,0,10.334946
2013-06-26,10.16,10.27,9.9,9.98,1080010,-1.3767844486174468,0.9408336667587824,-0.6717678975569801,2013-06-26,06_2013,0,0,0,10.1685505
2013-06-27,10.05,10.27,9.98,10.2,537660,1.1673088538982284,1.0828091589943405,-0.6403348970647498,2013-06-27,06_2013,0,0,0,10.370414
2013-06-28,10.31,10.38,10.2,10.34,250140,0.7120082602074401,1.2302731513206306,-0.5280741810210677,2013-06-28,06_2013,0,0,0,10.501411
2013-07-01,10.31,10.31,10.12,10.12,190510,-1.2037557359651836,1.2410129036451154,-0.6268636111395082,2013-07-01,07_2013,0,0,0,10.2741375
2013-07-02,10.12,10.27,10.12,10.27,74490,0.7720307246345385,1.2716562564883658,-0.6223731824977602,2013-07-02,07_2013,0,0,0,10.385621
2013-07-03,10.31,10.34,10.12,10.12,246800,-0.8386357126478299,1.2420326534853066,-0.6897296121239697,2013-07-03,07_2013,0,0,0,10.2741375
2013-07-04,10.12,10.27,10.12,10.12,235290,-0.0392269659436818,1.2563240185199709,-0.676258326198728,2013-07-04,07_2013,0,0,0,10.275256
2013-07-05,10.23,10.23,10.12,10.16,108700,0.1771084182105208,1.3005849951579949,-0.6403348970647498,2013-07-05,07_2013,0,0,0,10.265705
2013-07-08,10.09,10.2,10.09,10.2,117450,0.1762567040996662,1.043593426556293,-0.4068326076938912,2013-07-08,07_2013,0,0,0,10.337829
2013-07-09,10.16,10.23,10.12,10.2,105910,-0.0392269659436818,-0.1059099477749299,-0.1059738886968233,2013-07-09,07_2013,0,0,0,10.363778
2013-07-10,10.12,10.23,10.09,10.09,238650,-0.6294832150624206,-0.3382282344126301,-0.0431078877123611,2013-07-10,07_2013,0,0,0,10.201105
2013-07-11,10.09,10.16,10.01,10.16,189980,0.3404855864221016,-0.5668708666803379,-0.1104643173385697,2013-07-11,07_2013,0,0,0,10.239756
2013-07-12,10.2,10.27,10.16,10.27,155760,0.5533531266755254,-0.6103776227778416,-0.123935603263812,2013-07-12,07_2013,0,0,0,10.377854
2013-07-15,10.31,10.34,10.23,10.27,269500,-0.0392269659436818,-0.9273849690800504,-0.0251461731453715,2013-07-15,07_2013,0,0,0,10.39949
2013-07-16,10.2,10.31,10.2,10.23,190580,-0.2524026317314514,-1.078257379123813,-0.1104643173385697,2013-07-16,07_2013,0,0,0,10.377854
2013-07-17,10.23,10.23,10.16,10.23,226070,-0.0392269659436818,-1.30392764349564,-0.0431078877123603,2013-07-17,07_2013,0,0,0,10.368303
2013-07-18,10.2,10.27,10.16,10.2,241470,-0.1997338638645396,-1.2876347219060542,-0.0565791736376026,2013-07-18,07_2013,0,0,0,10.377854
2013-07-19,10.27,10.46,10.23,10.34,607350,0.7120082602074401,-1.1354015744199195,-0.01167488722013,2013-07-19,07_2013,0,0,0,10.519492
2013-07-22,10.34,10.42,10.27,10.31,115210,-0.1980263436738808,-1.1235647018600907,-0.0431078877123603,2013-07-22,07_2013,0,0,0,10.506626
2013-07-23,10.31,10.57,10.27,10.46,551970,0.7570802919274713,-0.985993596149892,0.024248541913849,2013-07-23,07_2013,0,0,0,10.632714
2013-07-24,10.34,10.46,10.2,10.2,458990,-1.3996993913416549,-0.6057985272025811,-0.0431078877123611,2013-07-24,07_2013,0,0,0,10.376736
2013-07-25,10.2,10.31,10.16,10.16,184080,-0.2538656019868534,-0.6175618611229268,-0.0925026027715809,2013-07-25,07_2013,0,0,0,10.279781
2013-07-26,10.16,10.27,10.09,10.16,231630,-0.0392269659436818,-0.6964149281721935,-0.1418973178308008,2013-07-26,07_2013,0,0,0,10.249307
2013-07-29,10.05,10.23,9.9,9.98,220170,-1.0089034811387485,-0.5480491427550285,-0.2227250333822517,2013-07-29,07_2013,0,0,0,10.1514435
2013-07-30,9.98,10.09,9.98,10.05,132300,0.3446707949151066,-0.5012040281129295,-0.1733303183230319,2013-07-30,07_2013,0,0,0,10.202224
2013-07-31,10.01,10.09,9.9,9.9,143940,-0.8561352076005575,-0.4202787882021201,-0.2406867479492413,2013-07-31,07_2013,0,0,0,10.055302
2013-08-01,10.01,10.01,9.86,9.86,357500,-0.2603698030790853,-0.4200047764727081,-0.2451771765909885,2013-08-01,08_2013,0,0,0,10.028278
2013-08-02,9.94,10.01,9.9,9.98,87330,0.6268929390179171,-0.4470135499885967,-0.2541580338744829,2013-08-02,08_2013,0,0,0,10.130369
2013-08-05,9.98,10.01,9.94,10.01,89320,0.1253006458529401,-0.4267453553195907,-0.2272154620239997,2013-08-05,08_2013,0,0,0,10.130369
2013-08-06,10.01,10.12,9.94,10.12,422260,0.5622329482432447,-0.4875236793488147,-0.2451771765909893,2013-08-06,08_2013,0,0,0,10.208487
2013-08-07,10.16,10.16,10.01,10.01,188380,-0.6341492723677057,-0.74489958110664,-0.1778207469647791,2013-08-07,08_2013,0,0,0,10.182713
2013-08-08,10.01,10.09,9.94,9.94,122680,-0.4219741840626356,-0.7308958641092154,-0.1912920328900214,2013-08-08,08_2013,0,0,0,10.060142
2013-08-09,9.98,9.98,9.9,9.94,168040,-0.0392269659436818,-0.7308958641092154,-0.1912920328900214,2013-08-09,08_2013,0,0,0,10.037949
2013-08-12,9.9,9.98,9.9,9.9,230110,-0.259479892265651,-0.911732477916359,-0.1284260319055592,2013-08-12,08_2013,0,0,0,10.034227
2013-08-13,9.9,9.98,9.83,9.83,370930,-0.4262269309306273,-0.9429574065955514,-0.1912920328900214,2013-08-13,08_2013,0,0,0,10.028278
2013-08-14,9.83,9.86,9.83,9.86,207680,0.1278112401326495,-1.082344696164672,-0.1104643173385705,2013-08-14,08_2013,0,0,0,10.028278
2013-08-15,9.86,10.05,9.86,9.98,241320,0.6268929390179171,-0.9824407379462616,-0.0386174590706131,2013-08-15,08_2013,0,0,0,10.146613
2013-08-16,9.98,10.05,9.98,9.98,214020,-0.0392269659436818,-1.0957407547032871,-0.0925026027715809,2013-08-16,08_2013,0,0,0,10.183831
2013-08-19,9.98,10.09,9.94,9.94,683340,-0.2585971150058544,-1.0935046044969383,-0.123935603263812,2013-08-19,08_2013,0,0,0,10.060142
2013-08-20,9.94,9.94,9.86,9.86,523600,-0.4797328185876325,-1.206822631447241,-0.2092537474570102,2013-08-20,08_2013,0,0,0,10.028278
2013-08-21,9.9,9.9,9.83,9.9,257190,0.1828130023768552,-1.2565178269029456,-0.1418973178308008,2013-08-21,08_2013,0,0,0,10.028278
2013-08-22,9.83,9.9,9.64,9.64,630520,-1.476655407323753,-0.7853127768510046,-0.2272154620239989,2013-08-22,08_2013,0,0,0,9.795719
2013-08-23,9.75,9.75,9.31,9.31,1079540,-1.912861947586157,-0.3011547463682704,-0.3753996072016593,2013-08-23,08_2013,0,0,0,9.488507
2013-08-26,9.24,9.42,9.09,9.31,845580,-0.0392269659436818,-0.2845388770137637,-0.3574378926346706,2013-08-26,08_2013,0,0,0,9.436601
2013-08-27,9.27,9.31,9.24,9.27,173520,-0.2743842256257927,-0.2839666961130256,-0.343966606709429,2013-08-27,08_2013,0,0,0,9.418589
2013-08-28,9.24,9.24,9.05,9.09,960680,-1.1020007948953416,-0.2557274342076488,-0.4382656081861215,2013-08-28,08_2013,0,0,0,9.25691
2013-08-29,9.09,9.16,8.61,8.61,1183920,-2.9294105799904457,0.2393541699635462,-0.7076913266909591,2013-08-29,08_2013,0,0,0,8.748317
2013-08-30,8.65,9.13,8.65,9.13,1140480,3.266357603083675,1.673603096196866,-0.4741890373200998,2013-08-30,08_2013,0,0,0,9.31492
2013-09-03,9.05,9.16,8.76,8.76,321820,-2.2573162661270287,1.8695251598979437,-0.6223731824977602,2013-09-03,09_2013,0,0,0,8.918746
2013-09-04,8.76,8.9,8.65,8.72,497700,-0.2891486654460098,1.8780793394010555,-0.6044114679307707,2013-09-04,09_2013,0,0,0,8.875849
2013-09-05,8.83,8.98,8.68,8.9,214020,1.0905796159808494,2.042877040440876,-0.5415454669463092,2013-09-05,09_2013,0,0,0,9.018725
2013-09-06,8.98,9.05,8.87,9.05,529910,0.8832368350284016,2.1009918404510937,-0.3574378926346706,2013-09-06,09_2013,0,0,0,9.240688
2013-09-09,9.05,9.05,8.76,8.76,645580,-1.7930973676445774,2.0761546223324228,-0.3394761780676818,2013-09-09,09_2013,0,0,0,8.92228
2013-09-10,8.87,8.87,8.79,8.83,346140,0.3981360081854013,2.106439681773712,-0.3080431775754507,2013-09-10,09_2013,0,0,0,8.952197
2013-09-11,8.9,9.13,8.87,8.98,403970,0.8905496850927351,2.193659309579247,-0.2227250333822517,2013-09-11,09_2013,0,0,0,9.188776
2013-09-12,8.98,9.05,8.94,8.98,339720,-0.0392269659436818,2.130312045648568,-0.1418973178308008,2013-09-12,09_2013,0,0,0,9.187572
2013-09-13,9.02,9.09,9.02,9.05,326650,0.3874211023604136,1.4606550762776969,0.1050762574653,2013-09-13,09_2013,0,0,0,9.255978
2013-09-16,9.27,9.38,9.24,9.31,718300,1.5332085666157391,0.7607031244740977,-0.01167488722013,2013-09-16,09_2013,0,0,0,9.483317
2013-09-17,9.38,9.64,9.35,9.53,1104560,1.2541379623078976,0.1534503710541723,0.2532604026429596,2013-09-17,09_2013,0,0,0,9.653236
